RefId,IsBadBuy
90672,0
90673,0
90674,0
90675,0
90676,0
90677,1
90678,0
90679,0
90680,0
90681,0
90682,0
90683,0
90684,0
90685,0
90686,0
90687,0
90688,0
90689,0
90690,0
90691,0
90692,0
90693,0
90694,0
90695,0
90696,0
90697,0
90698,0
90699,1
90700,1
90701,0
90702,1
90703,1
90704,1
90705,1
90706,1
90707,1
90708,1
90709,1
90710,1
90711,1
90712,1
90713,0
90714,1
90715,1
90716,1
90717,1
90718,1
90719,1
90720,1
90721,1
90722,1
90723,1
90724,1
90725,0
90726,0
90727,1
90728,1
90729,0
90730,1
90731,1
90732,0
90733,0
90734,0
90735,1
90736,0
90737,0
90738,0
90739,1
90740,0
90741,0
90742,0
90743,1
90744,1
90745,1
90746,1
90747,1
90748,0
90749,1
90750,0
90751,1
90752,0
90753,0
90754,0
90755,0
90756,0
90757,1
90758,1
90759,0
90760,1
90761,1
90762,1
90763,1
90764,1
90765,1
90766,0
90767,0
90768,1
90769,1
90770,0
90771,1
90772,1
90773,1
90774,1
90775,0
90776,1
90777,1
90778,0
90779,1
90780,1
90781,1
90782,0
90783,0
90784,0
90785,1
90786,1
90787,1
90788,0
90789,0
90790,1
90791,1
90792,0
90793,1
90794,1
90795,0
90796,0
90797,0
90798,1
90799,0
90800,1
90801,0
90802,1
90803,1
90804,1
90805,1
90806,0
90808,1
90809,0
90810,1
90811,1
90812,1
90813,1
90814,1
90815,0
90816,0
90817,0
90818,1
90819,0
90820,0
90821,0
90822,0
90823,0
90824,1
90825,0
90826,1
90827,0
90828,0
90829,0
90830,0
90831,0
90832,1
90833,0
90834,1
90835,0
90836,0
90837,0
90838,1
90839,0
90840,0
90841,1
90842,0
90843,0
90844,1
90845,0
90846,0
90847,0
90848,1
90849,0
90850,0
90851,1
90852,0
90853,1
90854,0
90855,0
90856,1
90857,1
90858,1
90859,1
90860,1
90861,0
90862,0
90863,0
90864,0
90865,0
90866,0
90867,0
90868,0
90869,0
90870,1
90871,0
90872,0
90873,0
90874,0
90875,0
90876,0
90877,1
90878,0
90879,1
90880,0
90881,0
90882,0
90883,1
90884,0
90885,0
90886,0
90887,0
90888,0
90889,1
90890,0
90891,0
90892,0
90893,0
90894,1
90895,0
90896,1
90897,0
90898,0
90899,0
90900,0
90901,0
90902,0
90903,0
90904,1
90905,1
90906,0
90907,0
90908,0
90909,1
90910,1
90911,1
90912,1
90913,0
90914,0
90915,1
90916,0
90917,0
90918,0
90919,0
90920,1
90921,0
90922,0
90923,0
90924,0
90925,1
90926,1
90927,0
90928,1
90929,1
90930,0
90931,0
90932,0
90933,1
90934,0
90935,1
90936,0
90937,0
90938,0
90939,0
90940,0
90941,0
90942,1
90943,0
90944,1
90945,1
90946,0
90947,0
90948,0
90949,0
90950,0
90951,0
90952,0
90953,0
90954,1
90955,1
90956,0
90957,0
90958,0
90959,0
90960,0
90961,0
90962,1
90963,0
90964,0
90965,1
90966,0
90967,0
90968,0
90969,0
90970,0
90971,0
90972,0
90973,1
90974,1
90975,0
90976,0
90977,0
90978,0
90979,1
90980,1
90981,1
90982,0
90983,0
90984,0
90985,0
90986,0
90987,1
90988,0
90989,1
90990,1
90991,0
90992,1
90993,0
90994,0
90995,0
90996,0
90997,1
90998,1
90999,1
91000,0
91001,1
91002,1
91003,0
91004,1
91005,1
91006,1
91007,0
91008,0
91009,0
91010,0
91011,1
91012,1
91013,1
91014,0
91015,1
91016,1
91017,0
91018,1
91019,1
91020,0
91021,1
91022,1
91023,0
91024,1
91025,1
91026,1
91027,0
91028,0
91029,1
91030,1
91031,1
91032,1
91033,1
91034,0
91035,0
91036,0
91037,0
91038,0
91039,0
91040,0
91041,1
91042,1
91043,0
91044,0
91045,0
91046,0
91047,0
91048,0
91049,0
91050,0
91051,0
91052,1
91053,0
91054,0
91055,1
91056,1
91057,0
91058,1
91059,0
91060,1
91061,0
91062,1
91063,1
91064,0
91065,1
91066,0
91067,0
91068,1
91069,0
91070,0
91071,0
91072,0
91073,1
91074,0
91075,1
91076,0
91077,1
91078,1
91079,0
91080,0
91081,1
91082,0
91083,0
91084,0
91085,0
91086,0
91087,0
91088,0
91089,0
91090,1
91091,0
91092,0
91093,0
91094,0
91095,0
91096,0
91097,0
91098,0
91099,0
91100,1
91101,0
91102,0
91103,1
91104,0
91105,0
91106,0
91107,1
91108,1
91109,0
91110,0
91111,0
91112,0
91113,0
91114,0
91115,1
91116,0
91117,1
91118,1
91119,0
91120,1
91121,1
91122,0
91123,0
91124,1
91125,1
91126,1
91127,1
91128,0
91129,0
91130,0
91131,0
91132,1
91133,0
91134,1
91135,0
91136,1
91137,0
91138,0
91139,0
91140,1
91141,0
91142,1
91143,1
91144,0
91145,0
91146,0
91147,1
91148,1
91149,1
91150,0
91151,0
91152,1
91153,1
91154,0
91155,1
91156,0
91157,1
91158,1
91159,1
91160,1
91161,0
91162,1
91163,0
91164,0
91165,0
91166,0
91167,0
91168,0
91169,0
91170,1
91171,0
91172,0
91173,1
91174,0
91175,0
91176,1
91177,0
91178,0
91179,0
91180,1
91181,0
91182,0
91183,0
91184,1
91185,0
91186,0
91187,0
91188,0
91189,0
91190,0
91191,0
91192,0
91193,0
91194,1
91195,1
91196,1
91197,0
91198,1
91199,1
91200,1
91201,1
91202,1
91203,0
91204,1
91205,1
91206,0
91207,1
91208,1
91209,1
91210,0
91211,0
91212,1
91213,1
91214,0
91215,0
91216,1
91217,1
91218,0
91219,0
91220,1
91221,0
91222,1
91223,0
91224,1
91225,0
91226,0
91227,1
91228,1
91229,0
91230,1
91231,0
91232,1
91233,0
91234,0
91235,0
91236,0
91237,1
91238,0
91239,0
91240,0
91241,0
91242,0
91243,0
91244,1
91245,0
91246,1
91247,1
91248,0
91249,1
91250,1
91251,0
91252,1
91253,1
91254,1
91255,1
91256,1
91257,1
91258,1
91259,1
91260,1
91261,1
91262,0
91263,0
91264,1
91265,1
91266,1
91267,1
91268,0
91269,1
91270,1
91271,1
91272,0
91273,0
91274,1
91275,0
91276,1
91277,1
91278,1
91279,1
91280,0
91281,0
91282,1
91283,0
91284,0
91285,1
91286,1
91287,1
91288,1
91289,1
91290,1
91291,1
91292,0
91293,0
91294,1
91295,0
91296,1
91297,1
91298,1
91299,1
91300,1
91301,0
91302,0
91303,1
91304,1
91305,0
91306,0
91307,1
91308,1
91309,0
91310,1
91311,0
91312,1
91313,1
91314,1
91315,1
91316,1
91317,0
91318,1
91319,1
91320,1
91321,1
91322,1
91323,0
91324,0
91325,1
91326,1
91327,1
91328,1
91329,0
91330,0
91331,0
91332,1
91333,1
91334,1
91335,0
91336,0
91337,1
91338,0
91339,0
91340,1
91341,0
91342,1
91343,0
91344,1
91345,0
91346,0
91347,0
91348,1
91349,1
91350,1
91351,0
91352,1
91353,1
91354,1
91355,1
91356,1
91357,0
91358,1
91359,0
91360,1
91361,0
91362,0
91363,0
91364,0
91365,0
91366,1
91367,0
91368,1
91369,0
91370,1
91371,1
91372,1
91373,1
91374,1
91375,1
91376,1
91377,1
91378,0
91379,0
91380,0
91381,0
91382,0
91383,0
91384,1
91385,0
91386,0
91387,1
91388,1
91389,1
91390,1
91391,0
91392,1
91393,1
91394,1
91395,1
91396,1
91397,1
91398,1
91399,1
91400,1
91401,1
91402,1
91403,0
91404,1
91405,1
91406,1
91407,1
91408,0
91409,1
91410,0
91411,0
91412,0
91413,1
91414,1
91415,0
91416,0
91417,1
91418,1
91419,0
91420,0
91421,0
91422,0
91423,1
91424,0
91425,0
91426,0
91427,1
91428,0
91429,0
91430,0
91431,0
91432,0
91433,0
91434,0
91435,0
91436,0
91437,1
91438,1
91439,1
91440,1
91441,1
91442,0
91443,0
91444,1
91445,0
91446,1
91447,1
91448,1
91449,1
91450,1
91451,0
91452,1
91453,1
91454,1
91455,1
91456,0
91457,0
91458,1
91459,0
91460,1
91461,0
91462,1
91463,1
91464,0
91465,0
91466,1
91467,0
91468,0
91469,0
91470,0
91471,1
91472,1
91473,1
91474,0
91475,1
91476,0
91477,0
91478,1
91479,0
91480,1
91481,1
91482,0
91483,1
91484,0
91485,0
91486,0
91487,0
91488,1
91489,0
91490,0
91491,1
91492,0
91493,1
91494,1
91495,1
91496,0
91497,1
91498,0
91499,0
91500,1
91501,0
91502,0
91503,1
91504,0
91505,0
91506,1
91507,1
91508,1
91509,1
91510,1
91511,0
91512,1
91513,1
91514,0
91515,1
91516,0
91517,1
91518,0
91519,0
91520,1
91521,0
91522,1
91523,1
91524,0
91525,0
91526,1
91527,0
91528,0
91529,1
91530,1
91531,1
91532,0
91533,0
91534,1
91535,1
91536,1
91537,1
91538,0
91539,1
91540,0
91541,0
91542,0
91543,1
91544,0
91545,1
91546,0
91547,0
91548,1
91549,1
91550,0
91551,1
91552,0
91553,1
91554,0
91555,0
91556,0
91557,1
91558,0
91559,1
91560,0
91561,1
91562,1
91563,1
91564,1
91565,0
91566,1
91567,0
91568,0
91569,0
91570,1
91571,0
91572,0
91573,0
91574,1
91575,0
91576,0
91577,0
91578,1
91579,1
91580,1
91581,0
91582,1
91583,0
91584,1
91585,1
91586,1
91587,1
91588,0
91589,0
91590,1
91591,0
91592,1
91593,1
91594,0
91595,1
91596,0
91597,0
91598,1
91599,0
91600,0
91601,0
91602,1
91603,0
91604,1
91605,0
91606,1
91607,0
91608,0
91609,1
91610,0
91611,1
91612,0
91613,0
91614,1
91615,0
91616,0
91617,1
91618,1
91619,1
91620,0
91621,1
91622,0
91623,1
91624,0
91625,1
91626,0
91627,1
91628,0
91629,0
91630,1
91631,1
91632,0
91633,1
91634,0
91635,1
91636,0
91637,0
91638,1
91639,0
91640,0
91641,0
91642,1
91643,0
91644,1
91645,0
91646,0
91647,0
91648,0
91649,0
91650,0
91651,1
91652,0
91653,0
91654,0
91655,0
91656,0
91657,0
91658,0
91659,1
91660,0
91661,0
91662,1
91663,1
91664,0
91665,1
91666,1
91667,0
91668,0
91669,0
91670,1
91671,1
91672,1
91673,0
91674,0
91675,0
91676,0
91677,0
91678,0
91679,0
91680,1
91681,0
91682,0
91683,0
91684,0
91685,0
91686,0
91687,1
91688,0
91689,1
91690,0
91691,0
91692,0
91693,0
91694,0
91695,0
91696,1
91697,1
91698,0
91699,0
91700,0
91701,0
91702,1
91703,1
91704,1
91705,0
91706,0
91707,1
91708,1
91709,0
91710,0
91711,0
91712,0
91713,0
91714,1
91715,0
91716,1
91717,0
91718,0
91719,1
91720,0
91721,1
91722,0
91723,1
91724,1
91725,0
91726,0
91727,1
91728,1
91729,1
91730,1
91731,1
91732,1
91733,1
91734,1
91735,1
91736,1
91737,0
91738,0
91739,1
91740,0
91741,0
91742,1
91743,0
91744,1
91745,0
91746,0
91747,1
91748,0
91749,1
91750,1
91751,1
91752,1
91753,1
91754,1
91755,1
91756,1
91757,1
91758,1
91759,1
91760,0
91761,0
91762,1
91763,0
91764,0
91765,1
91766,0
91767,1
91768,1
91769,0
91770,0
91771,1
91772,1
91773,1
91774,0
91775,0
91776,0
91777,0
91778,0
91779,1
91780,1
91781,0
91782,0
91783,0
91784,0
91785,0
91786,0
91787,0
91788,0
91789,0
91790,0
91791,0
91792,0
91793,0
91794,0
91795,0
91796,0
91797,0
91798,0
91799,0
91800,0
91801,0
91802,0
91803,0
91804,0
91805,0
91806,0
91807,0
91808,0
91809,0
91810,0
91811,0
91812,0
91813,0
91814,0
91815,1
91816,0
91817,0
91818,0
91819,0
91820,0
91821,0
91822,0
91823,0
91824,0
91825,0
91826,0
91827,0
91828,0
91829,0
91830,0
91831,0
91832,0
91833,0
91834,0
91835,0
91836,0
91837,0
91838,0
91839,0
91840,0
91841,0
91842,0
91843,0
91844,0
91845,0
91846,0
91847,0
91848,0
91849,1
91850,0
91851,0
91852,0
91853,0
91854,0
91855,0
91856,0
91857,0
91858,1
91859,0
91860,0
91861,0
91862,0
91863,0
91864,0
91865,0
91866,0
91867,0
91868,0
91869,0
91870,0
91871,0
91872,0
91873,0
91874,0
91875,0
91876,0
91877,0
91878,0
91879,0
91880,0
91881,0
91882,0
91883,0
91884,1
91885,0
91886,0
91887,0
91888,0
91889,0
91890,1
91891,1
91892,0
91893,0
91894,0
91895,0
91896,0
91897,0
91898,0
91899,0
91900,0
91901,0
91902,0
91903,0
91904,0
91905,0
91906,0
91907,0
91908,0
91909,0
91910,0
91911,0
91912,0
91913,0
91914,0
91915,0
91916,0
91917,0
91918,0
91919,0
91920,0
91921,1
91922,0
91923,0
91924,0
91925,0
91926,0
91927,0
91928,0
91929,0
91930,0
91931,0
91932,0
91933,0
91934,0
91935,0
91936,0
91937,0
91938,0
91939,0
91940,0
91941,0
91942,0
91943,0
91944,0
91945,0
91946,0
91947,0
91948,0
91949,0
91950,0
91951,0
91952,0
91953,0
91954,0
91955,0
91956,1
91957,1
91958,1
91959,1
91960,1
91961,1
91962,0
91963,0
91964,0
91965,0
91966,1
91967,0
91968,1
91969,1
91970,0
91971,0
91972,1
91973,0
91974,0
91975,0
91976,0
91977,0
91978,0
91979,0
91980,0
91981,0
91982,0
91983,0
91984,1
91985,0
91986,0
91987,1
91988,0
91989,0
91990,0
91991,0
91992,1
91993,1
91994,0
91995,1
91996,1
91997,0
91998,1
91999,0
92000,0
92001,0
92002,0
92003,0
92004,0
92005,0
92006,0
92007,0
92008,0
92009,1
92010,0
92011,1
92012,0
92013,0
92014,1
92015,0
92016,0
92017,1
92018,1
92019,1
92020,1
92021,1
92022,0
92023,0
92024,0
92025,1
92026,0
92027,0
92028,0
92029,1
92030,0
92031,1
92032,0
92033,0
92034,1
92035,1
92036,0
92037,0
92038,0
92039,1
92040,1
92041,1
92042,0
92043,0
92044,1
92045,0
92046,0
92047,0
92048,0
92049,0
92050,0
92051,0
92052,0
92053,0
92054,0
92055,0
92056,1
92057,0
92058,1
92059,1
92060,1
92061,1
92062,1
92063,1
92064,1
92065,1
92066,0
92067,0
92068,0
92069,0
92070,0
92071,1
92072,1
92073,0
92074,1
92075,1
92076,0
92077,0
92078,1
92079,0
92080,1
92081,0
92082,1
92083,1
92084,1
92085,0
92086,0
92087,1
92088,1
92089,1
92090,1
92091,0
92092,0
92093,1
92094,0
92095,1
92096,0
92097,0
92098,0
92099,0
92100,1
92101,0
92102,1
92103,0
92104,0
92105,0
92106,0
92107,0
92108,0
92109,1
92110,0
92111,1
92112,1
92113,1
92114,1
92115,0
92116,1
92117,1
92118,1
92119,0
92120,0
92121,0
92122,1
92123,1
92124,0
92125,1
92126,0
92127,0
92128,0
92129,0
92130,1
92131,1
92132,1
92133,0
92134,1
92135,0
92136,0
92137,0
92138,0
92139,0
92140,0
92141,1
92142,1
92143,1
92144,1
92145,1
92146,0
92147,0
92148,1
92149,0
92150,1
92151,0
92152,1
92153,0
92154,1
92155,0
92156,0
92157,0
92158,0
92159,1
92160,0
92161,0
92162,0
92163,0
92164,0
92165,0
92166,1
92167,0
92168,0
92169,1
92170,0
92171,0
92172,1
92173,0
92174,1
92175,0
92176,1
92177,0
92178,1
92179,0
92180,1
92181,1
92182,0
92183,1
92184,0
92185,0
92186,1
92187,0
92188,1
92189,1
92190,1
92191,0
92192,1
92193,1
92194,1
92195,1
92196,1
92197,0
92198,1
92199,1
92200,1
92201,1
92202,1
92203,0
92204,1
92205,1
92206,0
92207,0
92208,0
92209,0
92210,1
92211,0
92212,0
92213,0
92214,0
92215,0
92216,0
92217,0
92218,0
92219,0
92220,0
92221,1
92222,0
92223,0
92224,0
92225,0
92226,0
92227,0
92228,0
92229,0
92230,0
92231,0
92232,0
92233,0
92234,0
92235,0
92236,0
92237,0
92238,0
92239,0
92240,0
92241,0
92242,1
92243,0
92244,0
92245,1
92246,0
92247,0
92248,0
92249,0
92250,0
92251,0
92252,0
92253,1
92254,0
92255,1
92256,0
92257,0
92258,0
92259,0
92260,0
92261,0
92262,1
92263,0
92264,0
92265,0
92266,0
92267,0
92268,0
92269,1
92270,0
92271,0
92272,0
92273,0
92274,0
92275,0
92276,1
92277,0
92278,0
92279,0
92280,0
92281,0
92282,0
92283,0
92284,0
92285,0
92286,0
92287,1
92288,0
92289,0
92290,0
92291,1
92292,0
92293,0
92294,0
92295,0
92296,0
92297,0
92298,0
92299,0
92300,0
92301,0
92302,0
92303,0
92304,1
92305,0
92306,0
92307,0
92308,0
92309,0
92310,0
92311,0
92312,0
92313,1
92314,0
92315,0
92316,0
92317,0
92318,0
92319,0
92320,1
92321,0
92322,0
92323,0
92324,1
92325,1
92326,1
92327,0
92328,1
92329,1
92330,0
92331,0
92332,1
92333,0
92334,1
92335,1
92336,0
92337,1
92338,0
92339,0
92340,0
92341,1
92342,0
92343,0
92344,0
92345,0
92346,0
92347,0
92348,1
92349,0
92350,0
92351,0
92352,0
92353,0
92354,1
92355,0
92356,1
92357,0
92358,1
92359,0
92360,1
92361,0
92362,1
92363,0
92364,0
92365,0
92366,1
92367,0
92368,0
92369,1
92370,0
92371,0
92372,1
92373,1
92374,0
92375,0
92376,0
92377,0
92378,0
92379,0
92380,1
92381,1
92382,1
92383,0
92384,1
92385,1
92386,1
92387,0
92388,0
92389,0
92390,1
92391,0
92392,0
92393,0
92394,0
92395,0
92396,1
92397,0
92398,1
92399,0
92400,0
92401,0
92402,0
92403,0
92404,0
92405,0
92406,0
92407,0
92408,0
92409,0
92410,1
92411,0
92412,0
92413,1
92414,0
92415,0
92416,1
92417,1
92418,0
92419,0
92420,0
92421,1
92422,0
92423,1
92424,1
92425,1
92426,0
92427,0
92428,1
92429,1
92430,1
92431,1
92432,0
92433,1
92434,0
92435,1
92436,1
92437,1
92438,0
92439,0
92440,1
92441,1
92442,0
92443,0
92444,1
92445,1
92446,0
92447,0
92448,0
92449,0
92450,0
92451,0
92452,1
92453,0
92454,1
92455,0
92456,0
92457,1
92458,1
92459,0
92460,1
92461,0
92462,1
92463,1
92464,0
92465,1
92466,0
92467,0
92468,1
92469,0
92470,0
92471,1
92472,1
92473,1
92474,0
92475,0
92476,1
92477,1
92478,0
92479,0
92480,1
92481,0
92482,1
92483,1
92484,1
92485,1
92486,1
92487,1
92488,0
92489,1
92490,1
92491,0
92492,1
92493,0
92494,0
92495,1
92496,1
92497,0
92498,1
92499,1
92500,0
92501,0
92502,1
92503,1
92504,1
92505,1
92506,0
92507,1
92508,0
92509,1
92510,1
92511,0
92512,0
92513,0
92514,0
92515,1
92516,0
92517,0
92518,1
92519,0
92520,0
92521,0
92522,0
92523,1
92524,0
92525,0
92526,1
92527,1
92528,1
92529,0
92530,0
92531,1
92532,0
92533,1
92534,1
92535,1
92536,0
92537,0
92538,0
92539,1
92540,0
92541,0
92542,1
92543,1
92544,1
92545,1
92546,1
92547,1
92548,1
92549,1
92550,0
92551,0
92552,1
92553,1
92554,1
92555,0
92556,0
92557,1
92558,0
92559,1
92560,1
92561,1
92562,1
92563,0
92564,0
92565,0
92566,0
92567,0
92568,1
92569,1
92570,0
92571,0
92572,1
92573,0
92574,1
92575,0
92576,0
92577,0
92578,0
92579,0
92580,0
92581,1
92582,0
92583,0
92584,1
92585,0
92586,1
92587,1
92588,0
92589,0
92590,1
92591,1
92592,1
92593,0
92594,1
92595,1
92596,0
92597,1
92598,1
92599,0
92600,0
92601,0
92602,1
92603,1
92604,1
92605,1
92606,1
92607,1
92608,1
92609,1
92610,0
92611,1
92612,1
92613,1
92614,1
92615,1
92616,1
92617,1
92618,1
92619,1
92620,1
92621,1
92622,0
92623,1
92624,1
92625,1
92626,1
92627,0
92628,1
92629,1
92630,1
92631,1
92632,1
92633,1
92634,0
92635,1
92636,1
92637,1
92638,1
92639,0
92640,0
92641,1
92642,0
92643,1
92644,0
92645,1
92646,1
92647,0
92648,0
92649,1
92650,1
92651,0
92652,0
92653,0
92654,1
92655,1
92656,1
92657,1
92658,0
92659,1
92660,0
92661,0
92662,0
92663,0
92664,1
92665,1
92666,0
92667,0
92668,0
92669,1
92670,0
92671,0
92672,0
92673,1
92674,0
92675,1
92676,0
92677,0
92678,0
92679,0
92680,0
92681,0
92682,0
92683,1
92684,0
92685,0
92686,0
92687,1
92688,0
92689,1
92690,0
92691,0
92692,1
92693,1
92694,0
92695,0
92696,1
92697,0
92698,0
92699,0
92700,0
92701,0
92702,1
92703,0
92704,0
92705,1
92706,1
92707,1
92708,0
92709,1
92710,1
92711,0
92712,0
92713,0
92714,0
92715,0
92716,0
92717,0
92718,0
92719,1
92720,1
92721,0
92722,0
92723,0
92724,1
92725,0
92726,0
92727,0
92728,0
92729,0
92730,0
92731,0
92732,1
92733,0
92734,0
92735,1
92736,0
92737,0
92738,0
92739,0
92740,0
92741,1
92742,0
92743,1
92744,0
92745,1
92746,1
92747,1
92748,1
92749,0
92750,0
92751,1
92752,0
92753,1
92754,0
92755,0
92756,0
92757,1
92758,0
92759,1
92760,0
92761,1
92762,1
92763,0
92764,1
92765,1
92766,1
92767,0
92768,1
92769,1
92770,1
92771,1
92772,0
92773,0
92774,1
92775,0
92776,0
92777,1
92778,1
92779,0
92780,0
92781,0
92782,0
92783,0
92784,1
92785,1
92786,1
92787,0
92788,1
92789,0
92790,0
92791,0
92792,0
92793,0
92794,1
92795,1
92796,1
92797,1
92798,0
92799,1
92800,1
92801,1
92802,0
92803,0
92804,1
92805,0
92806,0
92807,1
92808,0
92809,0
92810,0
92811,1
92812,1
92813,0
92814,1
92815,1
92816,0
92817,0
92818,1
92819,1
92820,1
92821,1
92822,0
92823,0
92824,1
92825,1
92826,1
92827,1
92828,1
92829,1
92830,0
92831,0
92832,0
92833,0
92834,0
92835,0
92836,0
92837,0
92838,1
92839,1
92840,0
92841,1
92842,1
92843,0
92844,1
92845,1
92846,1
92847,0
92848,0
92849,1
92850,1
92851,0
92852,1
92853,0
92854,0
92855,0
92856,0
92857,1
92858,0
92859,0
92860,0
92861,0
92862,0
92863,0
92864,0
92865,0
92866,1
92867,0
92868,0
92869,0
92870,0
92871,0
92872,0
92873,0
92874,1
92875,0
92876,1
92877,0
92878,0
92879,0
92880,0
92881,1
92882,1
92883,0
92884,0
92885,1
92886,0
92887,1
92888,1
92889,1
92890,1
92891,1
92892,1
92893,1
92894,1
92895,0
92896,0
92897,1
92898,0
92899,0
92900,1
92901,1
92902,1
92903,1
92904,0
92905,1
92906,1
92907,0
92908,0
92909,1
92910,0
92911,0
92912,0
92913,0
92914,0
92915,0
92916,0
92917,0
92918,0
92919,0
92920,1
92921,0
92922,0
92923,0
92924,1
92925,1
92926,1
92927,0
92928,1
92929,0
92930,0
92931,0
92932,1
92933,1
92934,1
92935,0
92936,1
92937,0
92938,1
92939,0
92940,0
92941,0
92942,0
92943,0
92944,1
92945,1
92946,0
92947,1
92948,1
92949,1
92950,0
92951,1
92952,1
92953,1
92954,1
92955,0
92956,0
92957,0
92958,0
92959,0
92960,0
92961,0
92962,0
92963,1
92964,1
92965,0
92966,1
92967,0
92968,1
92969,0
92970,0
92971,1
92972,0
92973,0
92974,1
92975,0
92976,1
92977,0
92978,1
92979,0
92980,0
92981,0
92982,1
92983,0
92984,0
92985,0
92986,0
92987,0
92988,0
92989,0
92990,0
92991,0
92992,1
92993,0
92994,0
92995,0
92996,1
92997,0
92998,1
92999,1
93000,1
93001,0
93002,1
93003,1
93004,0
93005,0
93006,1
93007,1
93008,0
93009,1
93010,1
93011,0
93012,1
93013,0
93014,0
93015,1
93016,0
93017,1
93018,0
93019,1
93020,0
93021,0
93022,1
93023,1
93024,0
93025,0
93026,0
93027,0
93028,1
93029,0
93030,0
93031,0
93032,1
93033,1
93034,1
93035,0
93036,0
93037,1
93038,0
93039,0
93040,1
93041,0
93042,1
93043,0
93044,1
93045,1
93046,0
93047,0
93048,1
93049,0
93050,1
93051,0
93052,0
93053,0
93054,0
93055,1
93056,0
93057,0
93058,0
93059,0
93060,1
93061,0
93062,1
93063,1
93064,0
93065,0
93066,1
93067,0
93068,0
93069,0
93070,1
93071,0
93072,0
93073,1
93074,0
93075,1
93076,1
93077,1
93078,1
93079,0
93080,1
93081,0
93082,0
93083,1
93084,0
93085,0
93086,1
93087,1
93088,1
93089,1
93090,0
93091,0
93092,0
93093,0
93094,0
93095,0
93096,0
93097,1
93098,1
93099,1
93100,1
93101,1
93102,1
93103,0
93104,1
93105,1
93106,0
93107,0
93108,0
93109,1
93110,1
93111,0
93112,1
93113,1
93114,1
93115,1
93116,0
93117,1
93118,1
93119,1
93120,1
93121,1
93122,1
93123,1
93124,1
93125,0
93126,1
93127,1
93128,1
93129,1
93130,1
93131,1
93132,1
93133,1
93134,1
93135,1
93136,1
93137,1
93138,1
93139,1
93140,1
93141,1
93142,1
93143,1
93144,0
93145,1
93146,1
93147,0
93148,1
93149,1
93150,1
93151,1
93152,1
93153,1
93154,0
93155,1
93156,0
93157,1
93158,1
93159,1
93160,1
93161,1
93162,1
93163,0
93164,0
93165,1
93166,1
93167,0
93168,0
93169,1
93170,0
93171,0
93172,0
93173,0
93174,0
93175,0
93176,0
93177,0
93178,0
93179,0
93180,0
93181,0
93182,0
93183,0
93184,0
93185,0
93186,0
93187,0
93188,0
93189,0
93190,0
93191,0
93192,0
93193,0
93194,0
93195,0
93196,0
93197,0
93198,0
93199,0
93200,0
93201,0
93202,0
93203,1
93204,0
93205,0
93206,0
93207,0
93208,1
93209,0
93210,1
93211,0
93212,0
93213,0
93214,1
93215,1
93216,0
93217,1
93218,1
93219,0
93220,1
93221,1
93222,1
93223,1
93224,1
93225,1
93226,1
93227,0
93228,0
93229,0
93230,1
93231,0
93232,0
93233,0
93234,1
93235,0
93236,0
93237,0
93238,0
93239,0
93240,0
93241,0
93242,0
93243,0
93244,0
93245,0
93246,0
93247,0
93248,0
93249,0
93250,0
93251,0
93252,0
93253,0
93254,0
93255,0
93256,0
93257,1
93258,0
93259,0
93260,1
93261,1
93262,1
93263,0
93264,0
93265,1
93266,0
93267,1
93268,0
93269,1
93270,0
93271,1
93272,0
93273,1
93274,0
93275,1
93276,0
93277,1
93278,0
93279,1
93280,0
93281,1
93282,0
93283,0
93284,0
93285,1
93286,1
93287,0
93288,0
93289,0
93290,1
93291,0
93292,0
93293,0
93294,0
93295,0
93296,0
93297,1
93298,0
93299,1
93300,1
93301,1
93302,1
93303,1
93304,1
93305,0
93306,1
93307,0
93308,0
93309,1
93310,1
93311,1
93312,0
93313,0
93314,0
93315,0
93316,1
93317,0
93318,1
93319,0
93320,0
93321,0
93322,0
93323,0
93324,0
93325,0
93326,0
93327,0
93328,1
93329,1
93330,0
93331,0
93332,0
93333,1
93334,0
93335,0
93336,0
93337,0
93338,0
93339,0
93340,0
93341,0
93342,0
93343,0
93344,0
93345,0
93346,0
93347,0
93348,0
93349,0
93350,0
93351,0
93352,0
93353,0
93354,0
93355,0
93356,0
93357,0
93358,0
93359,1
93360,0
93361,0
93362,0
93363,0
93364,0
93365,1
93366,1
93367,1
93368,1
93369,0
93370,0
93371,0
93372,0
93373,1
93374,0
93375,0
93376,0
93377,0
93378,0
93379,0
93380,1
93381,1
93382,0
93383,1
93384,1
93385,1
93386,1
93387,1
93388,1
93389,1
93390,1
93391,0
93392,1
93393,1
93394,1
93395,1
93396,1
93397,1
93398,1
93399,1
93400,0
93401,0
93402,1
93403,0
93404,0
93405,0
93406,0
93407,1
93408,0
93409,1
93410,1
93411,0
93412,0
93413,0
93414,0
93415,0
93416,1
93417,0
93418,0
93419,0
93420,1
93421,0
93422,1
93423,1
93424,0
93425,0
93426,0
93427,1
93428,1
93429,0
93430,1
93431,0
93432,0
93433,0
93434,1
93435,1
93436,0
93437,0
93438,1
93439,0
93440,0
93441,0
93442,0
93443,1
93444,1
93445,1
93446,1
93447,0
93448,1
93449,0
93450,0
93451,1
93452,0
93453,1
93454,1
93455,1
93456,0
93457,1
93458,1
93459,1
93460,0
93461,0
93462,0
93463,1
93464,1
93465,0
93466,1
93467,1
93468,1
93469,0
